type,id,candidatewinlost,percentchangeinstockprice,neighbors
0,REGN,,15.2830968,"['Clinton, Hillary', 'Lowey, Nita M', 'Maloney, Sean Patrick', 'Collins, Chris', 'Burr, Richard', 'Schumer, Charles E', 'Murray, Patty', 'Crowley, Joseph', 'Schatz, Brian', 'Wolf, August', 'Reed, Tom', 'Marino, Tom', 'Sanders, Bernie', 'Tiberi, Pat', 'Eshoo, Anna', 'Neal, Richard E', 'Paulsen, Erik', 'Pascrell, Bill Jr', 'Bayh, Evan', 'Rubio, Marco', 'Engel, Eliot L', 'Pallone, Frank Jr', 'Lance, Leonard', 'Toomey, Pat', 'Tonko, Paul', 'Duckworth, Tammy', 'Paul, Rand', 'Brady, Kevin', 'Masto, Catherine Cortez', 'Trump, Donald', 'Grayson, Dena', 'Carson, Andre', 'Amash, Justin', 'Schultz, Debbie Wasserman', 'Carson, Ben', 'Walker, Scott', 'Johnson, Gary', 'Kasich, John', 'Jindal, Bobby', 'Howard, Frank', 'Ward, Kelli', 'Wade, Mike', 'Ryan, Paul']"
1,"Howard, Frank",0,,[]
1,"Wade, Mike",0,,[]
0,RMD,,1.35463702,"['Issa, Darrell', 'Johnson, Ron', 'Gitsham, Denise', 'McCarthy, Kevin', 'Young, Todd', 'Ayotte, Kelly', 'Scott, Tim', 'Rubio, Marco', 'Zinke, Ryan K', 'Carson, Ben', 'Atkinson, Jacquie', 'Fiorina, Carly', 'Walker, Scott', 'Johnson, Gary', 'Hidalgo, Juan', 'Heck, Joe', 'Peters, Scott', 'Thune, John', 'Royce, Ed', 'Bush, Jeb', 'Sanders, Bernie', 'Chavez, Rocky', 'Burr, Richard', 'Trump, Donald', 'Clinton, Hillary']"
1,"Hidalgo, Juan",0,,[]
1,"Chavez, Rocky",0,,[]
0,RHI,,4.48070448,"['Clinton, Hillary', 'Gurfein, David', 'Sanders, Bernie', 'Suozzi, Tom', 'Rice, Kathleen', 'Boehner, John', 'Trump, Donald', 'Fiorina, Carly', 'Schakowsky, Jan', 'Murray, Patty', 'Kirk, Mark', 'Rubio, Marco', 'Tsongas, Niki', 'Clark, Katherine', 'Derrick, Mike', 'Hassan, Maggie', 'Blunt, Roy', 'Webster, Daniel', 'Meng, Grace', 'Garrett, Scott', 'Blackburn, Marsha', 'Walkinshaw, Brady', 'Masto, Catherine Cortez', 'Murphy, Patrick', ""O'Malley, Martin"", 'Ryan, Paul', 'Krishnamoorthi, Raja', 'Schneider, Brad', 'Feingold, Russ', 'Kirkpatrick, Ann', 'Lee, Barbara', 'Duckworth, Tammy', 'Kander, Jason', 'Shea-Porter, Carol', 'Grayson, Alan', 'McGinty, Katie', 'Carroll, Morgan', 'Gottheimer, Josh', 'Barragan, Nanette', 'Santarsiero, Steve', 'Nolan, Rick', 'Sinema, Kyrsten', 'Clements, Paul', 'Eggman, Michael', 'Bonoff, Terri', 'Bennett, LuAnn', 'Nelson, Tom', 'Sturgill, Jerry', 'Tryon, Stephen P', 'Otto, Bill', 'Owens, Doug', 'Kihuen, Ruben', 'Wicklund, Mark', 'Williams, Jay', 'Strickland, Ted', 'Caforio, Bryan', 'Juneau, Denise', 'Plumb, John', 'Coleman, Lynn', 'Welch, Peter']"
0,ROP,,2.21233826,"['Rubio, Marco']"
0,ROST,,0.43137881,"['Clinton, Hillary', 'Beinstein, Alex', 'Throne-Holst, Anna', 'Masto, Catherine Cortez', 'Campbell, Foster', 'Trump, Donald', 'Sanders, Bernie', 'Barragan, Nanette', 'Clements, Paul', 'Carroll, Morgan', 'Nolan, Rick', 'Murphy, Patrick', 'Hassan, Maggie', 'McGinty, Katie']"
1,"Beinstein, Alex",0,,[]
0,CRM,,-0.60240963,"['Clinton, Hillary', 'Sanders, Bernie', 'Khanna, Ro', 'Schumer, Charles E', 'Young, Todd', 'McCarthy, Kevin', 'Ryan, Paul', 'Takano, Mark', 'Blumenthal, Richard', 'Grassley, Chuck', 'Lewis, John', 'Lee, Mike', 'Leahy, Patrick', 'Thune, John', 'Johnson, Lon', 'Isakson, Johnny', 'Goodlatte, Bob', 'Paul, Rand', 'Johnson, Gary', 'Pelosi, Nancy', 'Ashooh, Richard E', 'Trump, Donald', 'Stein, Jill', 'McGinty, Katie', 'Lofgren, Zoe', 'Heinz, Matt', 'Rosenthal, Philip', 'Lessig, Lawrence', 'Hassan, Maggie', 'Rubio, Marco', 'Schrode, Erin', 'Hurd, Will', 'Brooks, Susan', 'Campbell, Foster', 'Feingold, Russ', 'Portman, Rob', 'Williams, Clyde', 'Scott, David', 'Kennedy, Joe III', 'Ayotte, Kelly', 'Toomey, Pat', 'Burr, Richard', 'Connolly, Gerry', 'Van Hollen, Chris', 'Heck, Joe', 'Swalwell, Eric', 'Strickland, Ted', 'Lynn, Eric', 'Hoyer, Steny H', 'Lee, Barbara', 'Clarke, Yvette D', 'Dold, Bob', 'Raskin, Jamie', 'Duckworth, Tammy', 'Honda, Mike', 'Edwards, Donna', 'Sestak, Joe', 'Juneau, Denise', 'Grayson, Alan', 'Masto, Catherine Cortez', 'Carroll, Morgan', 'Gabbard, Tulsi', 'Nelson, Tom', 'Nolan, Rick', 'Barragan, Nanette', 'Eggman, Michael', 'Plumb, John', 'Coleman, Lynn', 'Cornell, Phil', 'Clements, Paul', 'Caforio, Bryan', 'Applegate, Douglas L', 'Shkreli, Suzanna', 'Dittmar, Jane', 'Huerta, Emilio', 'Sidie, Jay', 'Shea-Porter, Carol', 'Hartman, Christina', 'Iron Eyes, Chase', 'Kirkpatrick, Ann', 'Santarsiero, Steve', 'Otto, Bill', 'Bonoff, Terri', 'Sturgill, Jerry', 'Gottheimer, Josh', 'Owens, Doug', 'Wicklund, Mark', 'Williams, Jay', 'Tryon, Stephen P', 'Kihuen, Ruben', 'Bennett, LuAnn']"
1,"Rosenthal, Philip",0,,[]
1,"Schrode, Erin",0,,[]
0,SBAC,,-3.76359074,"['Stein, Jill', 'Masto, Catherine Cortez', 'Clinton, Hillary', 'Sanders, Bernie']"
0,STX,,0.95846645,"['Clinton, Hillary', 'Khanna, Ro', 'Lofgren, Zoe', 'Sanders, Bernie', 'Kasich, John', 'Rubio, Marco', 'Portman, Rob', 'Ryan, Paul', 'Lucius, Casey', 'Barney, Sean', 'Paul, Rand', 'Costa, Jim', 'Lankford, James', 'Trump, Donald', 'Feingold, Russ', 'Snyder, David', 'Grayson, Alan', 'Carson, Ben', 'Lewis, Jason', 'Walker, Scott', 'Mills, Stewart', 'Craig, Angie', 'Maloney, Sean Patrick', 'Jayapal, Pramila', 'Johnson, Gary', 'Canova, Tim', 'Masto, Catherine Cortez', 'McGinty, Katie', 'Hassan, Maggie', 'Duckworth, Tammy', 'Nolan, Rick', 'Clements, Paul', 'Barragan, Nanette', 'Carroll, Morgan']"
1,"Lucius, Casey",0,,"['BAC', 'CVX']"
0,SEE,,1.80709775,"['Rubio, Marco', 'Clinton, Hillary', 'Trump, Donald', 'Paul, Rand', 'Curbelo, Carlos', 'Sanders, Bernie', 'Feingold, Russ', 'Carroll, Morgan', 'Nelson, Tom', 'Nolan, Rick', 'Barragan, Nanette', 'Schneider, Brad']"
0,SRE,,-4.25552353,"['Murkowski, Lisa', 'Clinton, Hillary', 'Peters, Scott', 'McCarthy, Kevin', 'Issa, Darrell', 'Boustany, Charles Jr', 'Nunes, Devin', 'Becerra, Xavier', 'Sanders, Bernie', 'Cardenas, Tony', 'Denham, Jeff', 'Hoeven, John', 'Schatz, Brian', 'Portman, Rob', 'Thune, John', 'Scott, Tim', 'Ryan, Paul', 'Gitsham, Denise', 'Whitfield, Ed', 'Costa, Jim', 'Walters, Mimi', 'Schumer, Charles E', 'Scalise, Steve', 'Green, Gene', 'Hunter, Duncan D', 'Aguilar, Pete', 'Bush, Jeb', 'Brady, Kevin', 'Calvert, Ken', 'Hoyer, Steny H', 'Lankford, James', 'Shuster, Bill', 'Pompeo, Mike', 'Shelby, Richard C', 'Graves, Garret', 'Crapo, Mike', 'Thompson, Mike', 'Wyden, Ron', 'Ruiz, Raul', 'Sanchez, Linda', 'Upton, Fred', 'Napolitano, Grace', 'Richmond, Cedric', 'Valadao, David', 'Vargas, Juan', 'Lee, Mike', 'Crowley, Joseph', 'Johnson, Bill', 'Lieu, Ted', 'Burr, Richard', 'Schrader, Kurt', 'Chu, Judy', 'Gabbard, Tulsi', 'Roybal-Allard, Lucille', 'McNerney, Jerry', 'Kind, Ron', 'Royce, Ed', 'Flores, Bill', 'Lowenthal, Alan', 'Frelinghuysen, Rodney', 'Schiff, Adam', 'Reed, Tom', 'Weber, Randy', 'Brownley, Julia', 'Carson, Ben', 'Tiberi, Pat', 'Bera, Ami', 'Walden, Greg', 'Byrne, Bradley', 'Cook, Paul', 'Rubio, Marco', 'Toomey, Pat', 'Rush, Bobby L', 'Takano, Mark', 'Knight, Steve', 'Pallone, Frank Jr', 'Bass, Karen', 'Murphy, Tim', 'Burgess, Michael', 'McCaul, Michael', 'Neal, Richard E', 'Sherman, Brad', 'Eshoo, Anna', 'Swalwell, Eric', 'Torres, Norma', 'Panetta, Jimmy', 'Turner, Michael R', 'Olson, Pete', 'Hardy, Cresent', 'Sundheim, Duf', 'Doyle, Mike', 'Trump, Donald', 'Applegate, Douglas L', 'Paul, Rand', 'Fiorina, Carly', 'Grayson, Alan', 'Canova, Tim', 'Duckworth, Tammy', 'Masto, Catherine Cortez', 'McGinty, Katie', 'Hassan, Maggie', 'Juneau, Denise', 'Strickland, Ted', 'Feingold, Russ', 'Nolan, Rick', 'Nelson, Tom', 'Carroll, Morgan', 'Barragan, Nanette']"
0,SHW,,3.59324758,"['Portman, Rob', 'Rubio, Marco', 'Clinton, Hillary', 'Kasich, John', 'Sanders, Bernie', 'Trump, Donald', 'Joyce, David P', 'Carson, Ben', 'Paul, Rand', 'Galloway, Pam', 'Strickland, Ted', 'Coleman, Lynn', 'Ryan, Paul', 'Mulvaney, Mick', 'Stein, Jill', 'Bustos, Cheri', 'Masto, Catherine Cortez', 'Aguilar, Pete', 'Feingold, Russ', 'Schneider, Brad', 'Clements, Paul', 'Barragan, Nanette', 'Carroll, Morgan', 'Nolan, Rick', 'Hassan, Maggie', 'McGinty, Katie', 'Boehner, John']"
1,"Galloway, Pam",0,,['BAC']
0,SLG,,0.73961499,"['Schumer, Charles E', 'Clinton, Hillary', 'Throne-Holst, Anna', 'Christie, Chris', 'Knezek, Erick', 'Crowley, Joseph', 'Hoeven, John', 'Matthews, Kathleen']"
0,SNA,,1.89913617,"['Ryan, Paul', 'Masto, Catherine Cortez', 'Hassan, Maggie', 'McGinty, Katie', 'Clements, Paul', 'Nolan, Rick', 'Carroll, Morgan', 'Barragan, Nanette', 'Feingold, Russ', 'Iron Eyes, Chase', 'Nelson, Tom']"
0,SWK,,2.40860949,"['Isakson, Johnny', 'Portman, Rob', 'Clinton, Hillary', 'Kasich, John', 'Trump, Donald', 'Sanders, Bernie', 'Bonoff, Terri', 'Kefalas, Chrys', 'Bydlak, Rebekah Johansen', 'Masto, Catherine Cortez', 'Hassan, Maggie', 'McGinty, Katie', 'Pelosi, Nancy', 'Carroll, Morgan', 'Barragan, Nanette', 'Nelson, Tom', 'Nolan, Rick']"
1,"Bydlak, Rebekah Johansen",0,,[]
0,SIVB,,7.74061990,"['Clinton, Hillary', 'Schumer, Charles E', 'Toomey, Pat', 'Blumenthal, Richard', 'Scott, Tim', 'McHenry, Patrick', 'Khanna, Ro', 'Grayson, Dena', 'Sanders, Bernie', 'Wyden, Ron', 'Hensarling, Jeb', 'Costa, Jim', 'Feingold, Russ', 'Donovan, Dan', 'Campbell, Foster', 'Trump, Donald', 'Ryan, Paul', 'Kirkpatrick, Ann', 'Masto, Catherine Cortez', 'Carroll, Morgan', 'Nolan, Rick', 'Barragan, Nanette', 'Clements, Paul']"
0,SYF,,4.6036690,"['Clinton, Hillary', 'Toomey, Pat', 'Love, Mia', 'Davis, Danny K', 'Gallego, Ruben', 'Schumer, Charles E', 'Rubio, Marco', 'Himes, Jim', 'Burr, Richard', 'Thune, John', 'Scott, Tim', 'Maloney, Carolyn B', 'Moran, Jerry', 'Lee, Mike', 'Beatty, Joyce', 'Perlmutter, Ed', 'Pittenger, Robert', 'Blumenthal, Richard', 'Meeks, Gregory W', 'Turner, Michael R', 'Sinema, Kyrsten', 'Crapo, Mike', 'Luetkemeyer, Blaine', 'Ross, Dennis', 'Trump, Donald', 'Ferguson, Drew', 'Price, Tom', 'Portman, Rob', 'Fiorina, Carly', 'Sanders, Bernie', 'Carson, Ben', 'Noem, Kristi', 'Schneider, Brad', 'Ryan, Paul', 'Hassan, Maggie', 'McGinty, Katie', 'Kander, Jason', 'Sidie, Jay', 'Sarbanes, John', 'Rotering, Nancey Rodkin', 'Murphy, Patrick', 'Grayson, Alan', 'Masto, Catherine Cortez']"
0,TFX,,0.11664608,"['Clinton, Hillary', 'Rubio, Marco', 'Derrick, Mike', 'Trump, Donald', 'Bush, Jeb', 'Toomey, Pat', 'Costello, Ryan', 'Walker, Scott', 'Johnson, Gary', 'Wilson, Joe', 'Kasich, John', 'Sanders, Bernie', 'Feingold, Russ', 'Masto, Catherine Cortez', 'Hassan, Maggie']"
0,TXN,,1.13027097,"['Clinton, Hillary', 'Ayotte, Kelly', 'Sessions, Pete', 'Van Hollen, Chris', 'Sanders, Bernie', 'Trump, Donald', 'Johnson, Sam', 'Johnson, Eddie Bernice', 'McCaul, Michael', 'Peters, Scott', 'Wyden, Ron', 'Stein, Jill', 'Boehner, John', 'Neal, Richard E', 'McCarthy, Kevin', 'Brady, Kevin', 'Smith, Lamar', 'Hurd, Will', 'Cuellar, Henry', 'Poe, Ted', 'Portman, Rob', 'Babin, Brian', 'Olson, Pete', 'Ratcliffe, John Lee', 'Dent, Charlie', 'Boustany, Charles Jr', 'Marchant, Kenny', 'Zinke, Ryan K', 'Thune, John', 'Carson, Ben', 'Sinema, Kyrsten', 'Kasich, John', 'DelBene, Suzan', 'Kilmer, Derek', 'Bonamici, Suzanne', 'Bera, Ami', 'Johnson, Gary', 'Kennedy, Joe III', 'Ryan, Paul', 'Meeks, Gregory W', 'Cooper, Jim', 'Roskam, Peter', 'McCain, John', 'Granger, Kay', 'Shuster, Bill', 'Ellmers, Renee', 'Farenthold, Blake', 'Esty, Elizabeth', 'Castro, Joaquin', 'Veasey, Marc', 'Beyer, Don', 'Kirk, Mark', 'Carter, John', 'Neugebauer, Randy', 'Paulsen, Erik', 'Kuster, Ann', 'Delaney, John K', 'Scalise, Steve', 'Larsen, Rick', 'Hensarling, Jeb', 'Conaway, Mike', 'Kinzinger, Adam', 'Poliquin, Bruce', 'Comstock, Barbara', 'Schumer, Charles E', 'Clyburn, James E', 'Chabot, Steve', 'Goodlatte, Bob', 'Quigley, Mike', 'Guinta, Frank', 'Moran, Jerry', 'Ashford, Brad', 'Issa, Darrell', 'Lofgren, Zoe', 'Culberson, John', 'Reed, Tom', 'Swalwell, Eric', 'Hoyer, Steny H', 'Barton, Joe', 'Eshoo, Anna', 'Honda, Mike', 'Williams, Roger', 'Sewell, Terri A', 'Gowdy, Trey', 'Flores, Bill', 'Moulton, Seth', 'Hinojosa, Ruben', 'Blumenauer, Earl', 'Tiberi, Pat', 'Costa, Jim', 'Himes, Jim', 'Tonko, Paul', 'Collins, Doug', 'Rice, Kathleen', 'Kind, Ron', 'Nunes, Devin', 'Connolly, Gerry', 'Hultgren, Randy', 'Meehan, Patrick', 'McSally, Martha', 'Arrington, Jodey', 'Rubio, Marco', 'Heinz, Matt', 'Paul, Rand', 'Slavens, John', 'Burgess, Michael', 'Jeffries, Hakeem', 'Thomas, Mary', 'Cain, Emily', 'McGinty, Katie', 'Hassan, Maggie', 'Heck, Joe', 'McGovern, James P', 'Strickland, Ted', 'Love, Mia', 'Bell, Adam', 'Feingold, Russ', 'Foster, Bill', 'Fiorina, Carly', 'Duckworth, Tammy', 'Masto, Catherine Cortez', 'Carroll, Morgan', 'Barragan, Nanette', 'Nelson, Tom', 'Nolan, Rick', 'Clements, Paul', 'Iron Eyes, Chase']"
1,"Slavens, John",0,,[]
0,TMO,,0.42269334,"['Clinton, Hillary', 'McHenry, Patrick', 'Van Hollen, Chris', 'Blunt, Roy', 'Cole, Tom', 'Peters, Scott', 'Murray, Patty', 'Yoder, Kevin', 'Kennedy, Joe III', 'Duckworth, Tammy', 'Murphy, Tim', 'Upton, Fred', 'McCarthy, Kevin', 'Clark, Katherine', 'Sanders, Bernie', 'Swalwell, Eric', 'Portman, Rob', 'Toomey, Pat', 'Dent, Charlie', 'Burr, Richard', 'Eshoo, Anna', 'Kuster, Ann', 'Neal, Richard E', 'Johnson, Bill', 'McGovern, James P', 'Speier, Jackie', 'Moulton, Seth', 'Fudge, Marcia L', 'Bera, Ami', 'Comstock, Barbara', 'Ayotte, Kelly', 'Slaughter, Louise M', 'Dold, Bob', 'Glenn, Darryl', 'DeSantis, Ron', 'Ryan, Paul', 'Brooks, Susan', 'Sanchez, Loretta', 'Reichert, Dave', 'Collins, Chris', 'Smith, Adam', 'Garcia, Adrian', 'Trump, Donald', 'Issa, Darrell', 'Kind, Ron', 'DeGette, Diana', 'Valadao, David', 'Hunter, Duncan D', 'Rubio, Marco', 'Walden, Greg', 'Vargas, Juan', 'Santarsiero, Steve', 'Schumer, Charles E', 'Feingold, Russ', 'Johnson, Ron', 'Bayh, Evan', 'Nunes, Devin', 'Schneider, Brad', 'Kozell, Rick', 'Frelinghuysen, Rodney', 'Tsongas, Niki', 'Huizenga, Bill', 'Cardenas, Tony', 'Kelly, Robin', 'Costello, Ryan', 'Paulsen, Erik', 'Roybal-Allard, Lucille', 'Ruiz, Raul', 'Bustos, Cheri', 'Walters, Mimi', 'Masto, Catherine Cortez', 'Applegate, Douglas L', 'Carson, Ben', 'Johnson, Gary', 'Paul, Rand', 'Pocan, Mark', 'Bacon, Donald John', 'Young, Todd', 'Hassan, Maggie', 'Murphy, Patrick', 'Lindbeck, Steve', 'Varasteh, Ron', 'Grothman, Glenn S', 'Law, Alexander', 'McGinty, Katie', 'Kander, Jason', 'Kirkpatrick, Ann', 'Shkreli, Suzanna', 'Barragan, Nanette', 'Caforio, Bryan', 'Grayson, Alan', 'Nelson, Tom', 'Huerta, Emilio', 'Juneau, Denise', 'Nolan, Rick', 'Carroll, Morgan', 'Clements, Paul', 'Murphy, Stephanie', 'Strickland, Ted']"
1,"Garcia, Adrian",0,,"['UAL', 'INTU', 'UTX']"
1,"Varasteh, Ron",0,,[]
0,TDG,,0.56196391,"['Rubio, Marco', 'Heck, Joe', 'Burr, Richard', 'Toomey, Pat', 'Ayotte, Kelly', 'Blunt, Roy', 'Joyce, David P', 'Fiorina, Carly', 'Portman, Rob', 'Trump, Donald', 'Hurd, Will']"
0,TFC,,4.07483341,"['Shelby, Richard C', 'Clinton, Hillary', 'Burr, Richard', 'Rubio, Marco', 'Isakson, Johnny', 'Toomey, Pat', 'Hensarling, Jeb', 'Trump, Donald', 'Ayotte, Kelly', 'Blunt, Roy', 'Luetkemeyer, Blaine', 'Portman, Rob', 'Heck, Joe', 'Crapo, Mike', 'Collins, Doug', 'Scott, Tim', 'Thune, John', 'Johnson, Ron', 'McHenry, Patrick', 'Scott, David', 'Price, Tom', 'Murphy, Patrick', 'Kirk, Mark', 'Woodall, Rob', 'Graves, Tom', 'Buchanan, Vernon', 'Mulvaney, Mick', 'Sewell, Terri A', 'Stivers, Steve', 'Young, Todd', 'Foxx, Virginia', 'Boozman, John', 'McCain, John', 'Murkowski, Lisa', 'Ferguson, Drew', 'Sessions, Pete', 'Lankford, James', 'Moran, Jerry', 'Loudermilk, Barry', 'Boehner, John', 'Scott, Austin', 'Paul, Rand', 'Poliquin, Bruce', 'Barr, Andy', 'Royce, Ed', 'Sherman, Brad', 'Allen, Richard W', 'Pittenger, Robert', 'Fiorina, Carly', 'Ross, Dennis', 'Bush, Jeb', 'Scalise, Steve', 'Carter, Buddy', 'Hill, French', 'Sanders, Bernie', 'Comstock, Barbara', 'Duffy, Sean P', 'Goodlatte, Bob', 'Tiberi, Pat', 'Ryan, Paul', 'Westmoreland, Lynn A', 'Hoeven, John', 'Sinema, Kyrsten', 'Grassley, Chuck', 'McCarthy, Kevin', 'Posey, Bill', 'Emmer, Tom', 'Crenshaw, Ander ', 'Shuster, Bill', 'Wagner, Ann L', 'Fleischmann, Chuck', 'Tipton, Scott', 'Maloney, Carolyn B', 'Webster, Daniel', 'McSally, Martha', 'Stefanik, Elise', 'Wilson, Joe', 'Rothfus, Keith J', 'Rouzer, David', 'Ross, Deborah', 'Messer, Luke', 'Budd, Ted', 'Neugebauer, Randy', 'Hudson, Richard', 'Yoder, Kevin', 'Dold, Bob', 'Marchant, Kenny', 'Fincher, Steve', 'Roby, Martha', 'Delaney, John K', 'Beyer, Don', 'Bishop, Sanford', 'Brat, Dave', 'Rogers, Mike D', 'Hurt, Robert', 'Walker, Mark', 'Holding, George', 'Schumer, Charles E', 'Katko, John', 'Soto, Darren', 'Mica, John L', 'Huizenga, Bill', 'Clyburn, James E', 'Rigell, Scott', 'Forbes, Randy', 'Young, David', 'Bacon, Donald John', 'Johnson, Sam', 'Dent, Charlie', 'Byrne, Bradley', 'Olson, Pete', 'Mooney, Alex', 'Donovan, Dan', 'Frankel, Lois J', 'Perlmutter, Ed', 'Ellmers, Renee', 'Fareed, Justin', 'Faso, John', 'Ratcliffe, John Lee', 'Khouri, Tonia', 'Santiago, David', 'Rice, Tom', 'Beatty, Joyce', 'Jenkins, Evan', 'Gitsham, Denise', 'Jones, Scott', 'Smucker, Lloyd', 'Sanford, Mark', 'Blackburn, Marsha', 'Tarkanian, Danny', 'Hurd, Will', 'Denham, Jeff', 'Yoho, Ted', 'Mills, Stewart', 'Hoeber, Amie', 'Martins, Jack', 'Fitzpatrick, Brian', 'Ruppersberger, Dutch', 'Stutzman, Marlin', 'Norcross, Don', 'Nunes, Devin', 'Black, Diane', 'Demings, Val', 'Barletta, Lou', 'Duncan, Jeff', 'Owens, Doug', 'Calone, David L', 'Cooper, Jim', 'Ros-Lehtinen, Ileana', 'Duncan, John J Jr', 'Crowley, Joseph', 'Aderholt, Robert B', 'Rogers, Hal', 'Bayh, Evan', 'McKinley, David', 'McCaul, Michael', 'Thompson, Glenn', 'Lawson, Al', 'Perry, Scott', 'Dittmar, Jane', 'Guthrie, Brett', 'Desjarlais, Scott', 'Meehan, Patrick', 'Gottheimer, Josh', 'Hoyer, Steny H', 'Murphy, Tim', 'Harris, Andy', 'Kelly, Mike', 'Rooney, Tom', 'Himes, Jim', 'Wittman, Rob', 'Harper, Gregg', 'Gowdy, Trey', 'Hultgren, Randy', 'Connolly, Matt', 'Dunn, Neal', 'Diaz-Balart, Mario', 'Randolph, Susannah', 'Bilirakis, Gus', 'Brooks, Mo', 'Marino, Tom', 'Griffith, Morgan', 'Kasich, John', 'Carson, Ben', 'Johnson, Todd', 'Adams, Alma', 'Jolly, David', 'Van Hollen, Chris', 'DeSantis, Ron', 'Luttrell, Mark', 'Plumb, John', 'Bennett, LuAnn', 'Costa, Jim', 'Graham, Gwen', 'Johnson, Gary', 'Szeliga, Kathy', 'Tanzler, Hans III', 'Daly, Kay', 'Bedell, Eileen', 'Mills, Thomas', 'McGinty, Katie', 'Taddeo, Annette', 'Feingold, Russ', 'Grayson, Alan', 'Eggman, Michael', 'Coleman, Lynn', 'Masto, Catherine Cortez', 'Hartman, Christina', 'Nolan, Rick', 'Carroll, Morgan', 'Clements, Paul', 'Barragan, Nanette', 'Hassan, Maggie']"
1,"Khouri, Tonia",0,,['EXC']
1,"Yoho, Ted",1,,"['UPS', 'WY', 'HRB', 'T']"
1,"Connolly, Matt",0,,[]
1,"Johnson, Todd",0,,[]
1,"Tanzler, Hans III",0,,['VMC']
1,"Daly, Kay",0,,[]
0,TSN,,0.15847860,"['Womack, Steve', 'Clinton, Hillary', 'Boozman, John', 'Blunt, Roy', 'Eldridge, Conner', 'Ayotte, Kelly', 'Hill, French', 'Isakson, Johnny', 'Noem, Kristi', 'Mullin, Markwayne', 'Bishop, Sanford', 'Aguilar, Pete', 'Trump, Donald', 'Scott, David', 'Crawford, Rick', 'Aderholt, Robert B', 'Nikpour, Noelle', 'Portman, Rob', 'Bush, Jeb', 'Heck, Joe', 'Lucas, Frank D', 'Smith, Adrian', 'Westerman, Bruce', 'Conaway, Mike', 'Costa, Jim', 'Burr, Richard', 'Comer, James', 'Brady, Kevin', 'King, Steven A', 'DelBene, Suzan', 'Valadao, David', 'Vela, Filemon', 'Bayh, Evan', 'McHenry, Patrick', 'Harris, Andy', 'Walberg, Tim', 'Desjarlais, Scott', 'Moolenaar, John', 'Rouzer, David', 'Byrne, Bradley', 'Ashford, Brad', 'Bennett, LuAnn', 'Sanders, Bernie', 'Diaz-Balart, Mario', 'Peterson, Collin', 'Johnson, Gary', 'Paul, Rand', 'Roby, Martha', 'Jenkins, Evan', 'Fudge, Marcia L', 'Carter, John', 'Thompson, Bennie G', 'Grisham, Michelle Lujan', 'Young, Todd', 'Gibbs, Bob', 'Sanchez, Linda', 'Long, Billy', 'Castro, Joaquin', 'Becerra, Xavier', 'Scott, Austin', 'Wilson, Joe', 'Bustos, Cheri', 'Blum, Rod', 'Gonzalez, Vicente', 'Clyburn, James E', 'George, Scott', 'Carson, Ben', 'Day, Thomas', ""O'Malley, Martin"", 'Benishek, Dan', 'Schumer, Charles E', 'Leahy, Patrick', 'Fiorina, Carly', 'Duckworth, Tammy', 'Batts, Jason', 'Feingold, Russ', 'Pelosi, Nancy', 'Schneider, Brad', 'Barragan, Nanette', 'Masto, Catherine Cortez', 'Nolan, Rick', 'Welch, Peter', 'Carroll, Morgan', 'Clements, Paul']"
1,"George, Scott",0,,[]
1,"Day, Thomas",0,,['BAC']
0,ULTA,,1.31607150,"['Masto, Catherine Cortez', 'Clinton, Hillary', 'Juneau, Denise', 'Zopp, Andrea', 'Royce, Ed', 'Davis, Rodney', 'Sanders, Bernie', 'Bayh, Evan', 'Feingold, Russ']"
