target,source,donationamount
TXN,"Sinema, Kyrsten",1750
TXN,"Kasich, John",1686
TXN,"DelBene, Suzan",1500
TXN,"Kilmer, Derek",1500
TXN,"Bonamici, Suzanne",1500
TXN,"Bera, Ami",1500
TXN,"Johnson, Gary",1366
TXN,"Kennedy, Joe III",1250
TXN,"Ryan, Paul",1050
TXN,"Meeks, Gregory W",1000
TXN,"Cooper, Jim",1000
TXN,"Roskam, Peter",1000
TXN,"McCain, John",1000
TXN,"Granger, Kay",1000
TXN,"Shuster, Bill",1000
TXN,"Ellmers, Renee",1000
TXN,"Farenthold, Blake",1000
TXN,"Esty, Elizabeth",1000
TXN,"Castro, Joaquin",1000
TXN,"Veasey, Marc",1000
TXN,"Beyer, Don",1000
TXN,"Kirk, Mark",1000
TXN,"Carter, John",1000
TXN,"Neugebauer, Randy",1000
TXN,"Paulsen, Erik",1000
TXN,"Kuster, Ann",1000
TXN,"Delaney, John K",1000
TXN,"Scalise, Steve",1000
TXN,"Larsen, Rick",1000
TXN,"Hensarling, Jeb",1000
TXN,"Conaway, Mike",1000
TXN,"Kinzinger, Adam",1000
TXN,"Poliquin, Bruce",1000
TXN,"Comstock, Barbara",1000
TXN,"Schumer, Charles E",1000
TXN,"Clyburn, James E",1000
TXN,"Chabot, Steve",1000
TXN,"Goodlatte, Bob",1000
TXN,"Quigley, Mike",1000
TXN,"Guinta, Frank",1000
TXN,"Moran, Jerry",1000
TXN,"Ashford, Brad",1000
TXN,"Issa, Darrell",1000
TXN,"Lofgren, Zoe",1000
TXN,"Culberson, John",1000
TXN,"Reed, Tom",1000
TXN,"Swalwell, Eric",1000
TXN,"Hoyer, Steny H",1000
TXN,"Barton, Joe",1000
TXN,"Eshoo, Anna",1000
TXN,"Honda, Mike",1000
TXN,"Williams, Roger",1000
TXN,"Sewell, Terri A",1000
TXN,"Gowdy, Trey",1000
TXN,"Flores, Bill",1000
TXN,"Moulton, Seth",1000
TXN,"Hinojosa, Ruben",1000
TXN,"Blumenauer, Earl",1000
TXN,"Tiberi, Pat",1000
TXN,"Costa, Jim",1000
TXN,"Himes, Jim",1000
TXN,"Tonko, Paul",1000
TXN,"Collins, Doug",1000
TXN,"Rice, Kathleen",1000
TXN,"Kind, Ron",1000
TXN,"Nunes, Devin",1000
TXN,"Connolly, Gerry",1000
TXN,"Hultgren, Randy",1000
TXN,"Meehan, Patrick",1000
TXN,"McSally, Martha",1000
TXN,"Arrington, Jodey",1000
TXN,"Rubio, Marco",930
TXN,"Heinz, Matt",600
TXN,"Paul, Rand",500
TXN,"Slavens, John",500
TXN,"Burgess, Michael",500
TXN,"Jeffries, Hakeem",500
TXN,"Thomas, Mary",500
TXN,"Cain, Emily",400
TXN,"McGinty, Katie",365
TXN,"Hassan, Maggie",315
TXN,"Heck, Joe",300
TXN,"McGovern, James P",250
TXN,"Strickland, Ted",250
TXN,"Love, Mia",250
TXN,"Bell, Adam",250
TXN,"Feingold, Russ",137
TXN,"Foster, Bill",100
TXN,"Fiorina, Carly",100
TXN,"Duckworth, Tammy",38
TXN,"Masto, Catherine Cortez",15
TXN,"Carroll, Morgan",14
TXN,"Barragan, Nanette",14
TXN,"Nelson, Tom",14
TXN,"Nolan, Rick",14
TXN,"Clements, Paul",12
TXN,"Iron Eyes, Chase",12
TMO,"Clinton, Hillary",44052
TMO,"McHenry, Patrick",18764
TMO,"Van Hollen, Chris",13500
TMO,"Blunt, Roy",10000
TMO,"Cole, Tom",10000
TMO,"Peters, Scott",10000
TMO,"Murray, Patty",9000
TMO,"Yoder, Kevin",8500
TMO,"Kennedy, Joe III",7525
TMO,"Duckworth, Tammy",7520
TMO,"Murphy, Tim",7500
TMO,"Upton, Fred",7500
TMO,"McCarthy, Kevin",7500
TMO,"Clark, Katherine",7500
TMO,"Sanders, Bernie",7387
TMO,"Swalwell, Eric",7000
TMO,"Portman, Rob",6000
TMO,"Toomey, Pat",6000
TMO,"Dent, Charlie",6000
TMO,"Burr, Richard",6000
TMO,"Eshoo, Anna",5500
TMO,"Kuster, Ann",5100
TMO,"Neal, Richard E",5000
TMO,"Johnson, Bill",5000
TMO,"McGovern, James P",5000
TMO,"Speier, Jackie",4500
TMO,"Moulton, Seth",4500
TMO,"Fudge, Marcia L",4000
TMO,"Bera, Ami",4000
TMO,"Comstock, Barbara",3500
TMO,"Ayotte, Kelly",3500
TMO,"Slaughter, Louise M",3500
TMO,"Dold, Bob",3000
TMO,"Glenn, Darryl",2700
TMO,"DeSantis, Ron",2700
TMO,"Ryan, Paul",2535
TMO,"Brooks, Susan",2500
TMO,"Sanchez, Loretta",2500
TMO,"Reichert, Dave",2500
TMO,"Collins, Chris",2500
TMO,"Smith, Adam",2500
TMO,"Garcia, Adrian",2500
TMO,"Trump, Donald",2056
TMO,"Issa, Darrell",2000
TMO,"Kind, Ron",2000
TMO,"DeGette, Diana",2000
TMO,"Valadao, David",2000
TMO,"Hunter, Duncan D",1800
TMO,"Rubio, Marco",1680
TMO,"Walden, Greg",1500
TMO,"Vargas, Juan",1500
TMO,"Santarsiero, Steve",1500
TMO,"Schumer, Charles E",1500
TMO,"Feingold, Russ",1439
TMO,"Johnson, Ron",1300
TMO,"Bayh, Evan",1025
TMO,"Nunes, Devin",1000
TMO,"Schneider, Brad",1000
TMO,"Kozell, Rick",1000
TMO,"Frelinghuysen, Rodney",1000
TMO,"Tsongas, Niki",1000
TMO,"Huizenga, Bill",1000
TMO,"Cardenas, Tony",1000
TMO,"Kelly, Robin",1000
TMO,"Costello, Ryan",1000
TMO,"Paulsen, Erik",1000
TMO,"Roybal-Allard, Lucille",1000
TMO,"Ruiz, Raul",1000
TMO,"Bustos, Cheri",1000
TMO,"Walters, Mimi",1000
TMO,"Masto, Catherine Cortez",654
TMO,"Applegate, Douglas L",555
TMO,"Carson, Ben",550
TMO,"Johnson, Gary",500
TMO,"Paul, Rand",500
TMO,"Pocan, Mark",300
TMO,"Bacon, Donald John",278
TMO,"Young, Todd",250
TMO,"Hassan, Maggie",238
TMO,"Murphy, Patrick",200
TMO,"Lindbeck, Steve",200
TMO,"Varasteh, Ron",200
TMO,"Grothman, Glenn S",150
TMO,"Law, Alexander",150
TMO,"McGinty, Katie",133
TMO,"Kander, Jason",130
TMO,"Kirkpatrick, Ann",60
TMO,"Shkreli, Suzanna",50
TMO,"Barragan, Nanette",27
TMO,"Caforio, Bryan",25
TMO,"Grayson, Alan",25
TMO,"Nelson, Tom",25
TMO,"Huerta, Emilio",25
TMO,"Juneau, Denise",20
TMO,"Nolan, Rick",18
TMO,"Carroll, Morgan",18
TMO,"Clements, Paul",18
TMO,"Murphy, Stephanie",11
TMO,"Strickland, Ted",10
TDG,"Rubio, Marco",11300
TDG,"Heck, Joe",5400
TDG,"Burr, Richard",5400
TDG,"Toomey, Pat",2950
TDG,"Ayotte, Kelly",2700
TDG,"Blunt, Roy",2700
TDG,"Joyce, David P",2700
TDG,"Fiorina, Carly",2700
TDG,"Portman, Rob",400
TDG,"Trump, Donald",400
TDG,"Hurd, Will",250
TFC,"Shelby, Richard C",58650
TFC,"Clinton, Hillary",46934
TFC,"Burr, Richard",31650
TFC,"Rubio, Marco",26958
TFC,"Isakson, Johnny",26800
TFC,"Toomey, Pat",26000
TFC,"Hensarling, Jeb",20000
TFC,"Trump, Donald",18185
TFC,"Ayotte, Kelly",17500
TFC,"Blunt, Roy",17500
TFC,"Luetkemeyer, Blaine",16000
TFC,"Portman, Rob",15500
TFC,"Heck, Joe",15200
TFC,"Crapo, Mike",14000
TFC,"Collins, Doug",13500
TFC,"Scott, Tim",13400
TFC,"Thune, John",12500
TFC,"Johnson, Ron",12500
TFC,"McHenry, Patrick",12000
TFC,"Scott, David",12000
TFC,"Price, Tom",12000
TFC,"Murphy, Patrick",11250
TFC,"Kirk, Mark",11000
TFC,"Woodall, Rob",11000
TFC,"Graves, Tom",11000
TFC,"Buchanan, Vernon",11000
TFC,"Mulvaney, Mick",10600
TFC,"Sewell, Terri A",10500
TFC,"Stivers, Steve",10500
TFC,"Young, Todd",10500
TFC,"Foxx, Virginia",10500
TFC,"Boozman, John",10000
TFC,"McCain, John",10000
TFC,"Murkowski, Lisa",10000
TFC,"Ferguson, Drew",10000
TFC,"Sessions, Pete",10000
TFC,"Lankford, James",10000
TFC,"Moran, Jerry",10000
TFC,"Loudermilk, Barry",10000
TFC,"Boehner, John",10000
TFC,"Scott, Austin",10000
TFC,"Paul, Rand",9570
TFC,"Poliquin, Bruce",9000
TFC,"Barr, Andy",8500
TFC,"Royce, Ed",8500
TFC,"Sherman, Brad",7500
TFC,"Allen, Richard W",7500
TFC,"Pittenger, Robert",7000
TFC,"Fiorina, Carly",6500
TFC,"Ross, Dennis",6500
TFC,"Bush, Jeb",6400
TFC,"Scalise, Steve",6000
TFC,"Carter, Buddy",6000
TFC,"Hill, French",6000
TFC,"Sanders, Bernie",5891
TFC,"Comstock, Barbara",5750
TFC,"Duffy, Sean P",5500
TFC,"Goodlatte, Bob",5500
TFC,"Tiberi, Pat",5500
TFC,"Ryan, Paul",5275
TFC,"Westmoreland, Lynn A",5000
TFC,"Hoeven, John",5000
TFC,"Sinema, Kyrsten",5000
TFC,"Grassley, Chuck",5000
TFC,"McCarthy, Kevin",5000
TFC,"Posey, Bill",5000
TFC,"Emmer, Tom",5000
TFC,"Crenshaw, Ander ",5000
TFC,"Shuster, Bill",5000
TFC,"Wagner, Ann L",5000
TFC,"Fleischmann, Chuck",4500
TFC,"Tipton, Scott",4500
TFC,"Maloney, Carolyn B",4500
TFC,"Webster, Daniel",4500
TFC,"McSally, Martha",4500
TFC,"Stefanik, Elise",4000
TFC,"Wilson, Joe",4000
TFC,"Rothfus, Keith J",4000
TFC,"Rouzer, David",4000
TFC,"Ross, Deborah",3675
TFC,"Messer, Luke",3500
TFC,"Budd, Ted",3500
TFC,"Neugebauer, Randy",3500
TFC,"Hudson, Richard",3500
TFC,"Yoder, Kevin",3500
TFC,"Dold, Bob",3500
TFC,"Marchant, Kenny",3000
TFC,"Fincher, Steve",3000
TFC,"Roby, Martha",3000
TFC,"Delaney, John K",3000
TFC,"Beyer, Don",3000
TFC,"Bishop, Sanford",3000
TFC,"Brat, Dave",3000
TFC,"Rogers, Mike D",3000
TFC,"Hurt, Robert",3000
TFC,"Walker, Mark",2750
TFC,"Holding, George",2500
TFC,"Schumer, Charles E",2500
TFC,"Katko, John",2500
TFC,"Soto, Darren",2500
TFC,"Mica, John L",2500
TFC,"Huizenga, Bill",2500
TFC,"Clyburn, James E",2500
TFC,"Rigell, Scott",2500
TFC,"Forbes, Randy",2500
TFC,"Young, David",2000
TFC,"Bacon, Donald John",2000
TFC,"Johnson, Sam",2000
TFC,"Dent, Charlie",2000
TFC,"Byrne, Bradley",2000
TFC,"Olson, Pete",2000
TFC,"Mooney, Alex",2000
TFC,"Donovan, Dan",2000
TFC,"Frankel, Lois J",2000
TFC,"Perlmutter, Ed",2000
TFC,"Ellmers, Renee",2000
TFC,"Fareed, Justin",2000
TFC,"Faso, John",2000
TFC,"Ratcliffe, John Lee",2000
TFC,"Khouri, Tonia",2000
TFC,"Santiago, David",2000
TFC,"Rice, Tom",2000
TFC,"Beatty, Joyce",2000
TFC,"Jenkins, Evan",2000
TFC,"Gitsham, Denise",2000
TFC,"Jones, Scott",2000
TFC,"Smucker, Lloyd",2000
TFC,"Sanford, Mark",2000
TFC,"Blackburn, Marsha",2000
TFC,"Tarkanian, Danny",2000
TFC,"Hurd, Will",2000
TFC,"Denham, Jeff",2000
TFC,"Yoho, Ted",2000
TFC,"Mills, Stewart",2000
TFC,"Hoeber, Amie",2000
TFC,"Martins, Jack",2000
TFC,"Fitzpatrick, Brian",2000
TFC,"Ruppersberger, Dutch",1500
TFC,"Stutzman, Marlin",1500
TFC,"Norcross, Don",1500
TFC,"Nunes, Devin",1500
TFC,"Black, Diane",1500
TFC,"Demings, Val",1500
TFC,"Barletta, Lou",1300
TFC,"Duncan, Jeff",1250
TFC,"Owens, Doug",1250
TFC,"Calone, David L",1100
TFC,"Cooper, Jim",1030
TFC,"Ros-Lehtinen, Ileana",1000
TFC,"Duncan, John J Jr",1000
TFC,"Crowley, Joseph",1000
TFC,"Aderholt, Robert B",1000
TFC,"Rogers, Hal",1000
TFC,"Bayh, Evan",1000
TFC,"McKinley, David",1000
TFC,"McCaul, Michael",1000
TFC,"Thompson, Glenn",1000
TFC,"Lawson, Al",1000
TFC,"Perry, Scott",1000
TFC,"Dittmar, Jane",1000
TFC,"Guthrie, Brett",1000
TFC,"Desjarlais, Scott",1000
TFC,"Meehan, Patrick",1000
TFC,"Gottheimer, Josh",1000
TFC,"Hoyer, Steny H",1000
TFC,"Murphy, Tim",1000
TFC,"Harris, Andy",1000
TFC,"Kelly, Mike",1000
TFC,"Rooney, Tom",1000
TFC,"Himes, Jim",1000
TFC,"Wittman, Rob",1000
TFC,"Harper, Gregg",1000
TFC,"Gowdy, Trey",1000
TFC,"Hultgren, Randy",1000
TFC,"Connolly, Matt",1000
TFC,"Dunn, Neal",1000
TFC,"Diaz-Balart, Mario",1000
TFC,"Randolph, Susannah",1000
TFC,"Bilirakis, Gus",1000
TFC,"Brooks, Mo",1000
TFC,"Marino, Tom",1000
TFC,"Griffith, Morgan",1000
TFC,"Kasich, John",900
TFC,"Carson, Ben",745
TFC,"Johnson, Todd",600
TFC,"Adams, Alma",500
TFC,"Jolly, David",500
TFC,"Van Hollen, Chris",500
TFC,"DeSantis, Ron",500
TFC,"Luttrell, Mark",500
TFC,"Plumb, John",420
TFC,"Bennett, LuAnn",350
TFC,"Costa, Jim",250
TFC,"Graham, Gwen",250
TFC,"Johnson, Gary",250
TFC,"Szeliga, Kathy",250
TFC,"Tanzler, Hans III",250
TFC,"Daly, Kay",200
TFC,"Bedell, Eileen",100
TFC,"Mills, Thomas",100
TFC,"McGinty, Katie",60
TFC,"Taddeo, Annette",50
TFC,"Feingold, Russ",48
TFC,"Grayson, Alan",25
TFC,"Eggman, Michael",20
TFC,"Coleman, Lynn",20
TFC,"Masto, Catherine Cortez",16
TFC,"Hartman, Christina",10
TFC,"Nolan, Rick",9
TFC,"Carroll, Morgan",9
TFC,"Clements, Paul",9
TFC,"Barragan, Nanette",9
TFC,"Hassan, Maggie",7
TSN,"Womack, Steve",17720
TSN,"Clinton, Hillary",16691
TSN,"Boozman, John",12700
TSN,"Blunt, Roy",12000
TSN,"Eldridge, Conner",7950
TSN,"Ayotte, Kelly",7900
TSN,"Hill, French",6823
TSN,"Isakson, Johnny",6000
TSN,"Noem, Kristi",5500
TSN,"Mullin, Markwayne",5000
TSN,"Bishop, Sanford",4500
TSN,"Aguilar, Pete",4475
TSN,"Trump, Donald",4314
TSN,"Scott, David",4000
TSN,"Crawford, Rick",3500
TSN,"Aderholt, Robert B",3000
TSN,"Nikpour, Noelle",2700
TSN,"Portman, Rob",2700
TSN,"Bush, Jeb",2700
TSN,"Heck, Joe",2700
TSN,"Lucas, Frank D",2500
TSN,"Smith, Adrian",2500
TSN,"Westerman, Bruce",2500
TSN,"Conaway, Mike",2500
TSN,"Costa, Jim",2500
TSN,"Burr, Richard",2500
TSN,"Comer, James",2250
TSN,"Brady, Kevin",2000
TSN,"King, Steven A",2000
TSN,"DelBene, Suzan",2000
TSN,"Valadao, David",2000
TSN,"Vela, Filemon",2000
TSN,"Bayh, Evan",2000
TSN,"McHenry, Patrick",2000
TSN,"Harris, Andy",2000
TSN,"Walberg, Tim",2000
TSN,"Desjarlais, Scott",2000
TSN,"Moolenaar, John",2000
TSN,"Rouzer, David",2000
TSN,"Byrne, Bradley",2000
TSN,"Ashford, Brad",1755
TSN,"Bennett, LuAnn",1750
TSN,"Sanders, Bernie",1721
TSN,"Diaz-Balart, Mario",1500
TSN,"Peterson, Collin",1500
TSN,"Johnson, Gary",1500
TSN,"Paul, Rand",1025
TSN,"Roby, Martha",1000
TSN,"Jenkins, Evan",1000
TSN,"Fudge, Marcia L",1000
TSN,"Carter, John",1000
TSN,"Thompson, Bennie G",1000
TSN,"Grisham, Michelle Lujan",1000
TSN,"Young, Todd",1000
TSN,"Gibbs, Bob",1000
TSN,"Sanchez, Linda",1000
TSN,"Long, Billy",1000
TSN,"Castro, Joaquin",1000
TSN,"Becerra, Xavier",1000
TSN,"Scott, Austin",1000
TSN,"Wilson, Joe",1000
TSN,"Bustos, Cheri",1000
TSN,"Blum, Rod",1000
TSN,"Gonzalez, Vicente",1000
TSN,"Clyburn, James E",1000
TSN,"George, Scott",600
TSN,"Carson, Ben",555
TSN,"Day, Thomas",350
TSN,"O'Malley, Martin",250
TSN,"Benishek, Dan",160
TSN,"Schumer, Charles E",150
TSN,"Leahy, Patrick",150
TSN,"Fiorina, Carly",100
TSN,"Duckworth, Tammy",100
TSN,"Batts, Jason",100
TSN,"Feingold, Russ",38
TSN,"Pelosi, Nancy",30
TSN,"Schneider, Brad",15
TSN,"Barragan, Nanette",1
TSN,"Masto, Catherine Cortez",1
TSN,"Nolan, Rick",1
TSN,"Welch, Peter",1
TSN,"Carroll, Morgan",1
TSN,"Clements, Paul",1
ULTA,"Masto, Catherine Cortez",10800
ULTA,"Clinton, Hillary",7339
ULTA,"Juneau, Denise",2700
ULTA,"Zopp, Andrea",2700
ULTA,"Royce, Ed",500
ULTA,"Davis, Rodney",400
ULTA,"Sanders, Bernie",100
ULTA,"Bayh, Evan",50
ULTA,"Feingold, Russ",2
UAL,"Clinton, Hillary",132253
UAL,"Sanders, Bernie",46186
UAL,"Trump, Donald",45673
UAL,"Murray, Patty",35485
UAL,"Shuster, Bill",28100
UAL,"Carson, Ben",9676
UAL,"DeFazio, Peter",9007
UAL,"Ayotte, Kelly",8400
UAL,"Larsen, Rick",8005
UAL,"Comstock, Barbara",8000
UAL,"Joyce, David P",6500
UAL,"Bustos, Cheri",6103
UAL,"LoBiondo, Frank",6000
UAL,"Rogers, Hal",6000
UAL,"Dold, Bob",5750
UAL,"Pearce, Steve",5400
UAL,"Duckworth, Tammy",5337
UAL,"Hoyer, Steny H",5000
UAL,"Green, Gene",5000
UAL,"Roskam, Peter",5000
UAL,"Quigley, Mike",5000
UAL,"Lipinski, Daniel",5000
UAL,"O'Malley, Martin",4700
UAL,"Portman, Rob",4500
UAL,"Scalise, Steve",4500
UAL,"Brady, Kevin",4500
UAL,"Paul, Rand",4461
UAL,"Tiberi, Pat",4000
UAL,"Davis, Rodney",4000
UAL,"Schumer, Charles E",4000
UAL,"McCaul, Michael",4000
UAL,"Thune, John",4000
UAL,"Denham, Jeff",4000
UAL,"Payne, Donald M Jr",3500
UAL,"Fiorina, Carly",3475
UAL,"Johnson, Ron",3280
UAL,"Kirkpatrick, Ann",3009
UAL,"Frelinghuysen, Rodney",3000
UAL,"Blunt, Roy",3000
UAL,"Zopp, Andrea",2950
UAL,"Strickland, Ted",2910
UAL,"Masto, Catherine Cortez",2883
UAL,"Cleek, N Eugene",2800
UAL,"Rubio, Marco",2750
UAL,"Yandik, Will",2700
UAL,"Rotering, Nancey Rodkin",2700
UAL,"Pascrell, Bill Jr",2500
UAL,"Bordallo, Madeleine Z",2250
UAL,"Toomey, Pat",2183
UAL,"Krishnamoorthi, Raja",2075
UAL,"Pelosi, Nancy",2025
UAL,"Green, Al",2000
UAL,"Flores, Bill",2000
UAL,"Swalwell, Eric",2000
UAL,"Culberson, John",2000
UAL,"Rodgers, Cathy McMorris",2000
UAL,"Poe, Ted",2000
UAL,"Katko, John",2000
UAL,"Carter, John",2000
UAL,"Hanabusa, Colleen",2000
UAL,"Kelly, Robin",2000
UAL,"Crowley, Joseph",2000
UAL,"Farr, Sam",2000
UAL,"Speier, Jackie",2000
UAL,"Connolly, Gerry",2000
UAL,"Pallone, Frank Jr",2000
UAL,"Graves, Sam",2000
UAL,"Diaz-Balart, Mario",2000
UAL,"Davis, Danny K",2000
UAL,"Farenthold, Blake",2000
UAL,"LaHood, Darin",2000
UAL,"Hultgren, Randy",2000
UAL,"MacArthur, Thomas",2000
UAL,"Johnson, Gary",1950
UAL,"Reigle, Hans",1800
UAL,"Garcia, Adrian",1562
UAL,"Hanna, Richard",1500
UAL,"Christie, Chris",1500
UAL,"Trott, Dave",1500
UAL,"Garamendi, John",1370
UAL,"Honda, Mike",1297
UAL,"Feingold, Russ",1266
UAL,"Bennett, LuAnn",1200
UAL,"Glenn, Darryl",1175
UAL,"Brownley, Julia",1100
UAL,"Neville, Tim",1050
UAL,"Esty, Elizabeth",1010
UAL,"Napolitano, Grace",1000
UAL,"Brat, Dave",1000
UAL,"Sanford, Mark",1000
UAL,"Sires, Albio",1000
UAL,"Stivers, Steve",1000
UAL,"Meehan, Patrick",1000
UAL,"Rice, Kathleen",1000
UAL,"Graves, Garret",1000
UAL,"Rush, Bobby L",1000
UAL,"Kirk, Mark",1000
UAL,"Olson, Pete",1000
UAL,"Costello, Ryan",1000
UAL,"Beyer, Don",1000
UAL,"Babin, Brian",1000
UAL,"Nunes, Devin",1000
UAL,"Walden, Greg",1000
UAL,"Renacci, Jim",1000
UAL,"Walters, Mimi",1000
UAL,"Norton, Eleanor Holmes",1000
UAL,"Kasich, John",1000
UAL,"Tipton, Scott",1000
UAL,"Richmond, Cedric",1000
UAL,"Woodall, Rob",1000
UAL,"Norcross, Don",1000
UAL,"Coleman, Bonnie",1000
UAL,"Panetta, Jimmy",1000
UAL,"Littleton, Peg",1000
UAL,"Lance, Leonard",1000
UAL,"Jackson Lee, Sheila",1000
UAL,"Israel, Steve",1000
UAL,"Ryan, Tim",1000
UAL,"Gibbs, Bob",1000
UAL,"Valadao, David",1000
UAL,"Mica, John L",1000
UAL,"Coffman, Mike",975
UAL,"Murphy, Patrick",946
UAL,"Rohrabacher, Dana",800
UAL,"McGinty, Katie",780
UAL,"Heinz, Matt",750
UAL,"Raths, Greg",750
UAL,"Hassan, Maggie",670
UAL,"McSally, Martha",601
UAL,"Stein, Jill",600
UAL,"Gallego, Pete",600
UAL,"Bera, Ami",575
UAL,"Canova, Tim",570
UAL,"Ruiz, Raul",505
UAL,"Hill, French",500
UAL,"Dosev, Cris",500
UAL,"Sinema, Kyrsten",500
UAL,"Nehlen, Paul",500
UAL,"Lewis, John",500
UAL,"Dunn, Neal",500
UAL,"White, Kevin Francis Lt col",500
UAL,"Kaptur, Marcy",500
UAL,"Grayson, Alan",491
UAL,"Applegate, Douglas L",405
UAL,"Babeu, Paul",400
UAL,"Kilmer, Derek",400
UAL,"Throne-Holst, Anna",375
UAL,"McMichael, Craig",325
UAL,"Carroll, Morgan",269
UAL,"Gowdy, Trey",250
UAL,"Gohmert, Louis B Jr",250
UAL,"Love, Mia",250
UAL,"Isakson, Johnny",250
UAL,"Lawrence, Brenda",250
UAL,"Curbelo, Carlos",250
UAL,"Ryan, Paul",235
UAL,"Toth, Steve",200
UAL,"Kander, Jason",172
UAL,"Craig, Angie",150
UAL,"Edwards, Donna",125
UAL,"Huckabee, Mike",108
UAL,"Zinke, Ryan K",100
UAL,"Davidson, Warren",100
UAL,"Bongino, Dan",100
UAL,"Caforio, Bryan",85
UAL,"Eggman, Michael",84
UAL,"Barragan, Nanette",76
UAL,"Nolan, Rick",74
UAL,"Bayh, Evan",70
UAL,"Nelson, Tom",70
UAL,"Juneau, Denise",65
UAL,"Huerta, Emilio",65
UAL,"Heck, Joe",50
UAL,"Myers, Kim",50
UAL,"Peters, Scott",50
UAL,"Coleman, Lynn",49
UAL,"Plumb, John",49
UAL,"Walz, Jim",25
UAL,"Aguilar, Pete",25
UAL,"Clements, Paul",21
UAL,"Schatz, Brian",20
UAL,"Kihuen, Ruben",20
UAL,"Dittmar, Jane",15
UAL,"Shkreli, Suzanna",15
UAL,"Sidie, Jay",15
UAL,"Shea-Porter, Carol",15
UAL,"Hartman, Christina",15
UAL,"Gabbard, Tulsi",10
UAL,"Iron Eyes, Chase",2
UAL,"Jayapal, Pramila",500
UPS,"Isakson, Johnny",77650
UPS,"Clinton, Hillary",72253
UPS,"Sanders, Bernie",52502
UPS,"Trump, Donald",38839
UPS,"Wagner, Ann L",15000
UPS,"Rubio, Marco",14561
UPS,"Roby, Martha",13000
UPS,"Carter, Buddy",12500
UPS,"Paul, Rand",11096
UPS,"Ayotte, Kelly",11050
UPS,"Crowley, Joseph",11000
UPS,"Scalise, Steve",11000
UPS,"Katko, John",11000
UPS,"Poliquin, Bruce",10700
UPS,"Sewell, Terri A",10500
UPS,"Heck, Joe",10400
UPS,"Renacci, Jim",10300
UPS,"Reed, Tom",10250
UPS,"Price, Tom",10250
UPS,"Hill, French",10250
UPS,"Kind, Ron",10025
UPS,"Pelosi, Nancy",10010
UPS,"McCarthy, Kevin",10000
UPS,"Bera, Ami",10000
UPS,"Byrne, Bradley",10000
UPS,"Marshall, Roger",10000
UPS,"Correa, Lou",10000
UPS,"Walden, Greg",10000
UPS,"Kirk, Mark",10000
UPS,"Guthrie, Brett",10000
UPS,"Duffy, Sean P",10000
UPS,"Valadao, David",10000
UPS,"Gallagher, Mike",10000
UPS,"Upton, Fred",10000
UPS,"Roskam, Peter",10000
UPS,"Issa, Darrell",10000
UPS,"Smith, Adrian",10000
UPS,"Kinzinger, Adam",10000
UPS,"Graves, Tom",10000
UPS,"Denham, Jeff",10000
UPS,"Rice, Kathleen",10000
UPS,"Shuster, Bill",10000
UPS,"Rodgers, Cathy McMorris",10000
UPS,"Boustany, Charles Jr",10000
UPS,"Richmond, Cedric",10000
UPS,"Hudson, Richard",10000
UPS,"Larson, John B",10000
UPS,"Clyburn, James E",10000
UPS,"Schultz, Debbie Wasserman",10000
UPS,"Dold, Bob",10000
UPS,"Scott, Austin",10000
UPS,"Rogers, Hal",10000
UPS,"Chaffetz, Jason",10000
UPS,"Davis, Rodney",10000
UPS,"Comstock, Barbara",10000
UPS,"Graves, Garret",10000
UPS,"DeFazio, Peter",10000
UPS,"Yoder, Kevin",10000
UPS,"Hall, Isadore",10000
UPS,"Baucum, Trey",10000
UPS,"Blumenauer, Earl",10000
UPS,"Graves, Sam",10000
UPS,"Diaz-Balart, Mario",10000
UPS,"Meehan, Patrick",10000
UPS,"Scott, Tim",10000
UPS,"Kelly, Mike",9999
UPS,"Marchant, Kenny",9999
UPS,"Larsen, Rick",9998
UPS,"Hoyer, Steny H",9750
UPS,"Stefanik, Elise",9700
UPS,"Sessions, Pete",9500
UPS,"Paulsen, Erik",9500
UPS,"Curbelo, Carlos",9500
UPS,"Tiberi, Pat",9500
UPS,"Noem, Kristi",9500
UPS,"Holding, George",9500
UPS,"Messer, Luke",9500
UPS,"Black, Diane",9500
UPS,"Brady, Kevin",9500
UPS,"Latta, Robert E",9500
UPS,"Murray, Patty",9100
UPS,"Wyden, Ron",9015
UPS,"Woodall, Rob",9000
UPS,"Brooks, Susan",9000
UPS,"Flores, Bill",9000
UPS,"Gibbs, Bob",9000
UPS,"Fleischmann, Chuck",9000
UPS,"Barr, Andy",9000
UPS,"Nunes, Devin",8969
UPS,"Dent, Charlie",8750
UPS,"Crapo, Mike",8500
UPS,"Johnson, Sam",8500
UPS,"Costello, Ryan",8500
UPS,"Blunt, Roy",8400
UPS,"Love, Mia",8201
UPS,"Portman, Rob",8200
UPS,"Wilson, Joe",8199
UPS,"Ryan, Paul",8100
UPS,"Schatz, Brian",8000
UPS,"DelBene, Suzan",8000
UPS,"Beutler, Jaime Herrera",8000
UPS,"Castro, Joaquin",8000
UPS,"Peters, Scott",8000
UPS,"Foxx, Virginia",8000
UPS,"Loudermilk, Barry",8000
UPS,"Comer, James",8000
UPS,"Cole, Tom",7936
UPS,"Carson, Ben",7917
UPS,"Murphy, Tim",7750
UPS,"McSally, Martha",7702
UPS,"Boehner, John",7700
UPS,"Lankford, James",7647
UPS,"Russell, Steven",7500
UPS,"Neal, Richard E",7500
